,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
3209,3209,2011,21045,0.05199986003434832,38.04361016666667,-81.7260694
3210,3210,2012,21045,0.10413396398993319,38.04361016666667,-81.7260694
3211,3211,2013,21045,0.1561562501998997,38.04361016666667,-81.7260694
3212,3212,2014,21045,0.2079901051584585,38.04361016666667,-81.7260694
3213,3213,2015,21045,0.2595694953809582,38.04361016666667,-81.7260694
3214,3214,2016,21045,0.31084105588763494,38.04361016666667,-81.7260694
3215,3215,2017,21045,0.3617597347137161,38.04361016666667,-81.7260694
3216,3216,2010,21055,0.0,38.90648160261034,-83.86220484676404
3217,3217,2011,21055,0.05325080196830701,38.90648160261034,-83.86220484676404
3218,3218,2012,21055,0.10652655283506007,38.90648160261034,-83.86220484676404
3219,3219,2013,21055,0.15956566983081708,38.90648160261034,-83.86220484676404
3220,3220,2014,21055,0.2123069401813824,38.90648160261034,-83.86220484676404
3221,3221,2015,21055,0.2647025891157576,38.90648160261034,-83.86220484676404
3222,3222,2016,21055,0.31671540148193483,38.90648160261034,-83.86220484676404
3223,3223,2017,21055,0.3683108683550698,38.90648160261034,-83.86220484676404
3224,3224,2010,21061,0.0,37.96658360000001,-85.67554633333334
3225,3225,2011,21061,0.09698840595140336,37.96658360000001,-85.67554633333334
3226,3226,2012,21061,0.19096058646365527,37.96658360000001,-85.67554633333334
3227,3227,2013,21061,0.2814631507625993,37.96658360000001,-85.67554633333334
3228,3228,2014,21061,0.36882508894721183,37.96658360000001,-85.67554633333334
3229,3229,2015,21061,0.4531808573039533,37.96658360000001,-85.67554633333334
3230,3230,2016,21061,0.5346496679918031,37.96658360000001,-85.67554633333334
3231,3231,2017,21061,0.6133452234696839,37.96658360000001,-85.67554633333334
3232,3232,2010,21063,0.0,39.475322887829975,-84.50827736510952
3233,3233,2011,21063,0.05962076861011785,39.475322887829975,-84.50827736510952
3234,3234,2012,21063,0.12030904488041061,39.475322887829975,-84.50827736510952
3235,3235,2013,21063,0.18188849303396193,39.475322887829975,-84.50827736510952
3236,3236,2014,21063,0.24363577662912728,39.475322887829975,-84.50827736510952
3237,3237,2015,21063,0.30508389732529406,39.475322887829975,-84.50827736510952
3238,3238,2016,21063,0.36594206592879197,39.475322887829975,-84.50827736510952
3239,3239,2017,21063,0.42601517422246266,39.475322887829975,-84.50827736510952
3240,3240,2010,21087,0.0,36.737033439202854,-76.30007907123681
3241,3241,2011,21087,0.048739256374339894,36.737033439202854,-76.30007907123681
3242,3242,2012,21087,0.09829315973030242,36.737033439202854,-76.30007907123681
3243,3243,2013,21087,0.14806535382622077,36.737033439202854,-76.30007907123681
3244,3244,2014,21087,0.1979447450764567,36.737033439202854,-76.30007907123681
3245,3245,2015,21087,0.2478348682346547,36.737033439202854,-76.30007907123681
3246,3246,2016,21087,0.29765374029439234,36.737033439202854,-76.30007907123681
3247,3247,2017,21087,0.3473310157072107,36.737033439202854,-76.30007907123681
3248,3248,2010,21091,0.0,37.355173541666666,-77.51661554166667
3249,3249,2011,21091,0.04675798376202188,37.355173541666666,-77.51661554166667
3250,3250,2012,21091,0.0948077561443712,37.355173541666666,-77.51661554166667
3251,3251,2013,21091,0.14345751817637853,37.355173541666666,-77.51661554166667
3252,3252,2014,21091,0.19256010316400352,37.355173541666666,-77.51661554166667
3253,3253,2015,21091,0.24198492978075425,37.355173541666666,-77.51661554166667
3254,3254,2016,21091,0.2916198029289661,37.355173541666666,-77.51661554166667
3255,3255,2017,21091,0.3413671256273761,37.355173541666666,-77.51661554166667
3256,3256,2010,21099,0.0,39.05671726937089,-84.21015491916802
3257,3257,2011,21099,0.05371346182814758,39.05671726937089,-84.21015491916802
3258,3258,2012,21099,0.1082173571595714,39.05671726937089,-84.21015491916802
3259,3259,2013,21099,0.16260649870778893,39.05671726937089,-84.21015491916802
3260,3260,2014,21099,0.2167837609950256,39.05671726937089,-84.21015491916802
3261,3261,2015,21099,0.2706646173356523,39.05671726937089,-84.21015491916802
3262,3262,2016,21099,0.3241794170126134,39.05671726937089,-84.21015491916802
3263,3263,2017,21099,0.3772720400331834,39.05671726937089,-84.21015491916802
3264,3264,2010,21105,0.0,41.01679584210526,-76.42993347368423
3265,3265,2011,21105,0.06814714543015281,41.01679584210526,-76.42993347368423
3266,3266,2012,21105,0.1360760837412514,41.01679584210526,-76.42993347368423
3267,3267,2013,21105,0.2028377506306704,41.01679584210526,-76.42993347368423
3268,3268,2014,21105,0.26840246431746895,41.01679584210526,-76.42993347368423
3269,3269,2015,21105,0.3327567742537768,41.01679584210526,-76.42993347368423
3270,3270,2016,21105,0.39589363745763817,41.01679584210526,-76.42993347368423
3271,3271,2017,21105,0.4578114506418659,41.01679584210526,-76.42993347368423
3272,3272,2010,21123,0.0,40.3073947,-83.0470665
3273,3273,2011,21123,0.05084435530774457,40.3073947,-83.0470665
3274,3274,2012,21123,0.10267069675967354,40.3073947,-83.0470665
3275,3275,2013,21123,0.15449391262088288,40.3073947,-83.0470665
3276,3276,2014,21123,0.2062172134085465,40.3073947,-83.0470665
3277,3277,2015,21123,0.2577599938277707,40.3073947,-83.0470665
3278,3278,2016,21123,0.30905630126938377,40.3073947,-83.0470665
3279,3279,2017,21123,0.36005010120303726,40.3073947,-83.0470665
3280,3280,2010,21133,0.0,42.05252943769835,-80.02087644121804
3281,3281,2011,21133,0.06438151838910983,42.05252943769835,-80.02087644121804
3282,3282,2012,21133,0.12945424712502263,42.05252943769835,-80.02087644121804
3283,3283,2013,21133,0.1936117855445377,42.05252943769835,-80.02087644121804
3284,3284,2014,21133,0.25678798248008344,42.05252943769835,-80.02087644121804
3285,3285,2015,21133,0.318946908367529,42.05252943769835,-80.02087644121804
3286,3286,2016,21133,0.3800606470842034,42.05252943769835,-80.02087644121804
3287,3287,2017,21133,0.4401154413679857,42.05252943769835,-80.02087644121804
3288,3288,2010,21143,0.0,37.80941524808832,-79.91966351296674
3289,3289,2011,21143,0.044993792680219025,37.80941524808832,-79.91966351296674
3290,3290,2012,21143,0.09162850354289928,37.80941524808832,-79.91966351296674
3291,3291,2013,21143,0.13890283253283298,37.80941524808832,-79.91966351296674
3292,3292,2014,21143,0.1866676222564136,37.80941524808832,-79.91966351296674
3293,3293,2015,21143,0.23479346607551566,37.80941524808832,-79.91966351296674
3294,3294,2016,21143,0.2831691316400163,37.80941524808832,-79.91966351296674
3295,3295,2017,21143,0.33169699626996385,37.80941524808832,-79.91966351296674
3296,3296,2010,21147,0.0,37.59943633333332,-79.1518538
3297,3297,2011,21147,0.04311386832140033,37.59943633333332,-79.1518538
3298,3298,2012,21147,0.08792023303503199,37.59943633333332,-79.1518538
3299,3299,2013,21147,0.1334963730509866,37.59943633333332,-79.1518538
3300,3300,2014,21147,0.17967386259397955,37.59943633333332,-79.1518538
3301,3301,2015,21147,0.22630577419408038,37.59943633333332,-79.1518538
3302,3302,2016,21147,0.2732652118083312,37.59943633333332,-79.1518538
3303,3303,2017,21147,0.320441041834663,37.59943633333332,-79.1518538
3304,3304,2010,21149,0.0,38.14509108258728,-79.17739979842494
3305,3305,2011,21149,0.04169270347670186,38.14509108258728,-79.17739979842494
3306,3306,2012,21149,0.08503760235791824,38.14509108258728,-79.17739979842494
3307,3307,2013,21149,0.1291847106981016,38.14509108258728,-79.17739979842494
3308,3308,2014,21149,0.1739947096390144,38.14509108258728,-79.17739979842494
3309,3309,2015,21149,0.21934227954589303,38.14509108258728,-79.17739979842494
3310,3310,2016,21149,0.2651168752655553,38.14509108258728,-79.17739979842494
3311,3311,2017,21149,0.31121964546372277,38.14509108258728,-79.17739979842494
3312,3312,2010,21159,0.0,38.36723818048696,-82.70524483113856
3313,3313,2011,21159,0.04967837021969402,38.36723818048696,-82.70524483113856
3314,3314,2012,21159,0.10100675045914834,38.36723818048696,-82.70524483113856
3315,3315,2013,21159,0.15270174405668865,38.36723818048696,-82.70524483113856
3316,3316,2014,21159,0.20459672349253397,38.36723818048696,-82.70524483113856
3317,3317,2015,21159,0.2565564945135216,38.36723818048696,-82.70524483113856
3318,3318,2016,21159,0.3084713692290967,38.36723818048696,-82.70524483113856
3319,3319,2017,21159,0.3602482657630759,38.36723818048696,-82.70524483113856
3320,3320,2010,21169,0.0,38.97601732070661,-84.42471554837702
3321,3321,2011,21169,0.05130278900384513,38.97601732070661,-84.42471554837702
3322,3322,2012,21169,0.10366984687514189,38.97601732070661,-84.42471554837702
3323,3323,2013,21169,0.15587389361727966,38.97601732070661,-84.42471554837702
3324,3324,2014,21169,0.2078458749515584,38.97601732070661,-84.42471554837702
3325,3325,2015,21169,0.2595302381345616,38.97601732070661,-84.42471554837702
3326,3326,2016,21169,0.31088253565159213,38.97601732070661,-84.42471554837702
3327,3327,2017,21169,0.3618633892163905,38.97601732070661,-84.42471554837702
3328,3328,2010,21189,0.0,37.49587815384616,-80.24334746153846
3329,3329,2011,21189,0.07162562710649334,37.49587815384616,-80.24334746153846
3330,3330,2012,21189,0.14336519682458448,37.49587815384616,-80.24334746153846
3331,3331,2013,21189,0.21283927057966398,37.49587815384616,-80.24334746153846
3332,3332,2014,21189,0.28026084447263205,37.49587815384616,-80.24334746153846
3333,3333,2015,21189,0.34579444632938916,37.49587815384616,-80.24334746153846
3334,3334,2016,21189,0.4095265379702416,37.49587815384616,-80.24334746153846
3335,3335,2017,21189,0.47152699674499204,37.49587815384616,-80.24334746153846
3336,3336,2010,21201,0.0,38.13805491666667,-83.10565766666666
3337,3337,2011,21201,0.0639112538148685,38.13805491666667,-83.10565766666666
3338,3338,2012,21201,0.12905821476514415,38.13805491666667,-83.10565766666666
3339,3339,2013,21201,0.19307215549403198,38.13805491666667,-83.10565766666666
3340,3340,2014,21201,0.25594875466235495,38.13805491666667,-83.10565766666666
3341,3341,2015,21201,0.3177157149856872,38.13805491666667,-83.10565766666666
3342,3342,2016,21201,0.37840702041430396,38.13805491666667,-83.10565766666666
3343,3343,2017,21201,0.43803666148527404,38.13805491666667,-83.10565766666666
3344,3344,2010,21221,0.0,41.403845,-78.6719636
3345,3345,2011,21221,0.04046247420493641,41.403845,-78.6719636
3346,3346,2012,21221,0.08334665186351087,41.403845,-78.6719636
3347,3347,2013,21221,0.12720669447897417,41.403845,-78.6719636
3348,3348,2014,21221,0.171870234387868,41.403845,-78.6719636
3349,3349,2015,21221,0.21718847732335594,41.403845,-78.6719636
3350,3350,2016,21221,0.26303092585950516,41.403845,-78.6719636
3351,3351,2017,21221,0.30928156903036214,41.403845,-78.6719636
3352,3352,2010,21229,0.0,37.206125799999995,-86.71271633333332
3353,3353,2011,21229,0.05351708600024111,37.206125799999995,-86.71271633333332
3354,3354,2012,21229,0.10853053302587293,37.206125799999995,-86.71271633333332
3355,3355,2013,21229,0.16309397238292195,37.206125799999995,-86.71271633333332
3356,3356,2014,21229,0.21716419419845243,37.206125799999995,-86.71271633333332
3357,3357,2015,21229,0.2707069183303315,37.206125799999995,-86.71271633333332
3358,3358,2016,21229,0.32369712315175897,37.206125799999995,-86.71271633333332
3359,3359,2017,21229,0.37611513805222996,37.206125799999995,-86.71271633333332
3360,3360,2010,42023,0.0,41.269422076884716,-82.06225738846719
3361,3361,2011,42023,0.04107840544749714,41.269422076884716,-82.06225738846719
3362,3362,2012,42023,0.08549766393579736,41.269422076884716,-82.06225738846719
3363,3363,2013,42023,0.13057749015563241,41.269422076884716,-82.06225738846719
3364,3364,2014,42023,0.17617408424878198,41.269422076884716,-82.06225738846719
3365,3365,2015,42023,0.22216530664906659,41.269422076884716,-82.06225738846719
3366,3366,2016,42023,0.2684449265326375,41.269422076884716,-82.06225738846719
3367,3367,2017,42023,0.31491898962895,41.269422076884716,-82.06225738846719
3368,3368,2010,42113,0.0,39.493311455279134,-78.91449210153279
3369,3369,2011,42113,0.08573458841876933,39.493311455279134,-78.91449210153279
3370,3370,2012,42113,0.1738774562961986,39.493311455279134,-78.91449210153279
3371,3371,2013,42113,0.25753711867746215,39.493311455279134,-78.91449210153279
3372,3372,2014,42113,0.33765742024318346,39.493311455279134,-78.91449210153279
3373,3373,2015,42113,0.41466377641277596,39.493311455279134,-78.91449210153279
3374,3374,2016,42113,0.48887441662554204,39.493311455279134,-78.91449210153279
3375,3375,2017,42113,0.560545025111283,39.493311455279134,-78.91449210153279
3376,3376,2010,51036,0.0,41.3252833183026,-75.0409291962138
3377,3377,2011,51036,0.07021213375076193,41.3252833183026,-75.0409291962138
3378,3378,2012,51036,0.15055403945120377,41.3252833183026,-75.0409291962138
3379,3379,2013,51036,0.2261847174270802,41.3252833183026,-75.0409291962138
3380,3380,2014,51036,0.29832402088646043,41.3252833183026,-75.0409291962138
3381,3381,2015,51036,0.3675809907864732,41.3252833183026,-75.0409291962138
3382,3382,2016,51036,0.4343485792294128,41.3252833183026,-75.0409291962138
3383,3383,2017,51036,0.4988793618694801,41.3252833183026,-75.0409291962138
3384,3384,2010,51053,0.0,38.06604742857142,-83.91380099999998
3385,3385,2011,51053,0.053806221739086287,38.06604742857142,-83.91380099999998
3386,3386,2012,51053,0.11294911232241073,38.06604742857142,-83.91380099999998
3387,3387,2013,51053,0.17131115566766258,38.06604742857142,-83.91380099999998
3388,3388,2014,51053,0.22886694955864118,38.06604742857142,-83.91380099999998
3389,3389,2015,51053,0.28562452241838454,38.06604742857142,-83.91380099999998
3390,3390,2016,51053,0.34159151899103696,38.06604742857142,-83.91380099999998
3391,3391,2017,51053,0.39677101652343383,38.06604742857142,-83.91380099999998
3392,3392,2010,51091,0.0,37.755284583333335,-79.451724
3393,3393,2011,51091,0.05356381631569467,37.755284583333335,-79.451724
3394,3394,2012,51091,0.11098388655517451,37.755284583333335,-79.451724
3395,3395,2013,51091,0.16773830493931483,37.755284583333335,-79.451724
3396,3396,2014,51091,0.22381592009150478,37.755284583333335,-79.451724
3397,3397,2015,51091,0.2792278093244883,37.755284583333335,-79.451724
3398,3398,2016,51091,0.3339811264446234,37.755284583333335,-79.451724
3399,3399,2017,51091,0.38807358298153616,37.755284583333335,-79.451724
3400,3400,2010,51111,0.0,39.59846974999999,-80.03734250000001
3401,3401,2011,51111,0.04714698587435867,39.59846974999999,-80.03734250000001
3402,3402,2012,51111,0.09905479372371168,39.59846974999999,-80.03734250000001
3403,3403,2013,51111,0.15078440513362404,39.59846974999999,-80.03734250000001
3404,3404,2014,51111,0.20227284904308238,39.59846974999999,-80.03734250000001
3405,3405,2015,51111,0.2534711684967772,39.59846974999999,-80.03734250000001
3406,3406,2016,51111,0.3043454999304414,39.59846974999999,-80.03734250000001
3407,3407,2017,51111,0.35486444607952505,39.59846974999999,-80.03734250000001
3408,3408,2010,51135,0.0,38.69750000000001,-78.15213588888888
3409,3409,2011,51135,0.04917929723031116,38.69750000000001,-78.15213588888888
3410,3410,2012,51135,0.10374194971806325,38.69750000000001,-78.15213588888888
3411,3411,2013,51135,0.1578988762974352,38.69750000000001,-78.15213588888888
3412,3412,2014,51135,0.21160001337046436,38.69750000000001,-78.15213588888888
3413,3413,2015,51135,0.2648197144118993,38.69750000000001,-78.15213588888888
3414,3414,2016,51135,0.31753838844885995,38.69750000000001,-78.15213588888888
3415,3415,2017,51135,0.36973361377734126,38.69750000000001,-78.15213588888888
3416,3416,2010,51181,0.0,38.29620827272728,-84.00990690909092
3417,3417,2011,51181,0.06534174887024032,38.29620827272728,-84.00990690909092
3418,3418,2012,51181,0.1421665818284621,38.29620827272728,-84.00990690909092
3419,3419,2013,51181,0.2152010991129264,38.29620827272728,-84.00990690909092
3420,3420,2014,51181,0.28529231198992244,38.29620827272728,-84.00990690909092
3421,3421,2015,51181,0.353001908366608,38.29620827272728,-84.00990690909092
3422,3422,2016,51181,0.41861676926881014,38.29620827272728,-84.00990690909092
3423,3423,2017,51181,0.48231440604470427,38.29620827272728,-84.00990690909092
3424,3424,2010,51515,0.0,41.10461049999999,-81.5450458
3425,3425,2011,51515,0.05142880927060767,41.10461049999999,-81.5450458
3426,3426,2012,51515,0.10885888472015068,41.10461049999999,-81.5450458
3427,3427,2013,51515,0.16549924571314106,41.10461049999999,-81.5450458
3428,3428,2014,51515,0.22136309989031636,41.10461049999999,-81.5450458
3429,3429,2015,51515,0.2764834905374268,41.10461049999999,-81.5450458
3430,3430,2016,51515,0.33088410575352584,41.10461049999999,-81.5450458
3431,3431,2017,51515,0.38457871837911706,41.10461049999999,-81.5450458
3432,3432,2010,51520,0.0,36.91040677777777,-77.30015222222222
3433,3433,2011,51520,0.05155743097089631,36.91040677777777,-77.30015222222222
3434,3434,2012,51520,0.10854615039612989,36.91040677777777,-77.30015222222222
3435,3435,2013,51520,0.1651944792983196,36.91040677777777,-77.30015222222222
3436,3436,2014,51520,0.22144877775478386,36.91040677777777,-77.30015222222222
3437,3437,2015,51520,0.2772892544534156,36.91040677777777,-77.30015222222222
3438,3438,2016,51520,0.33270473052584926,36.91040677777777,-77.30015222222222
3439,3439,2017,51520,0.3876731388470314,36.91040677777777,-77.30015222222222
